championName,championId,Win,Lose,vs아트록스(승),vs아트록스(패),vs아리(승),vs아리(패),vs아칼리(승),vs아칼리(패),vs아크샨(승),vs아크샨(패),vs알리스타(승),vs알리스타(패),vs아무무(승),vs아무무(패),vs애니비아(승),vs애니비아(패),vs애니(승),vs애니(패),vs아펠리오스(승),vs아펠리오스(패),vs애쉬(승),vs애쉬(패),vs아우렐리온 솔(승),vs아우렐리온 솔(패),vs아지르(승),vs아지르(패),vs바드(승),vs바드(패),vs벨베스(승),vs벨베스(패),vs블리츠크랭크(승),vs블리츠크랭크(패),vs브랜드(승),vs브랜드(패),vs브라움(승),vs브라움(패),vs케이틀린(승),vs케이틀린(패),vs카밀(승),vs카밀(패),vs카시오페아(승),vs카시오페아(패),vs초가스(승),vs초가스(패),vs코르키(승),vs코르키(패),vs다리우스(승),vs다리우스(패),vs다이애나(승),vs다이애나(패),vs드레이븐(승),vs드레이븐(패),vs문도 박사(승),vs문도 박사(패),vs에코(승),vs에코(패),vs엘리스(승),vs엘리스(패),vs이블린(승),vs이블린(패),vs이즈리얼(승),vs이즈리얼(패),vs피들스틱(승),vs피들스틱(패),vs피오라(승),vs피오라(패),vs피즈(승),vs피즈(패),vs갈리오(승),vs갈리오(패),vs갱플랭크(승),vs갱플랭크(패),vs가렌(승),vs가렌(패),vs나르(승),vs나르(패),vs그라가스(승),vs그라가스(패),vs그레이브즈(승),vs그레이브즈(패),vs그웬(승),vs그웬(패),vs헤카림(승),vs헤카림(패),vs하이머딩거(승),vs하이머딩거(패),vs일라오이(승),vs일라오이(패),vs이렐리아(승),vs이렐리아(패),vs아이번(승),vs아이번(패),vs잔나(승),vs잔나(패),vs자르반 4세(승),vs자르반 4세(패),vs잭스(승),vs잭스(패),vs제이스(승),vs제이스(패),vs진(승),vs진(패),vs징크스(승),vs징크스(패),vs카이사(승),vs카이사(패),vs칼리스타(승),vs칼리스타(패),vs카르마(승),vs카르마(패),vs카서스(승),vs카서스(패),vs카사딘(승),vs카사딘(패),vs카타리나(승),vs카타리나(패),vs케일(승),vs케일(패),vs케인(승),vs케인(패),vs케넨(승),vs케넨(패),vs카직스(승),vs카직스(패),vs킨드레드(승),vs킨드레드(패),vs클레드(승),vs클레드(패),vs코그모(승),vs코그모(패),vs르블랑(승),vs르블랑(패),vs리 신(승),vs리 신(패),vs레오나(승),vs레오나(패),vs릴리아(승),vs릴리아(패),vs리산드라(승),vs리산드라(패),vs루시안(승),vs루시안(패),vs룰루(승),vs룰루(패),vs럭스(승),vs럭스(패),vs말파이트(승),vs말파이트(패),vs말자하(승),vs말자하(패),vs마오카이(승),vs마오카이(패),vs마스터 이(승),vs마스터 이(패),vs미스포츈(승),vs미스포츈(패),vs오공(승),vs오공(패),vs모데카이저(승),vs모데카이저(패),vs모르가나(승),vs모르가나(패),vs나미(승),vs나미(패),vs나서스(승),vs나서스(패),vs노틸러스(승),vs노틸러스(패),vs니코(승),vs니코(패),vs니달리(승),vs니달리(패),vs닐라(승),vs닐라(패),vs녹턴(승),vs녹턴(패),vs누누와 윌럼프(승),vs누누와 윌럼프(패),vs올라프(승),vs올라프(패),vs오리아나(승),vs오리아나(패),vs오른(승),vs오른(패),vs판테온(승),vs판테온(패),vs뽀삐(승),vs뽀삐(패),vs파이크(승),vs파이크(패),vs키아나(승),vs키아나(패),vs퀸(승),vs퀸(패),vs라칸(승),vs라칸(패),vs람머스(승),vs람머스(패),vs렉사이(승),vs렉사이(패),vs렐(승),vs렐(패),vs레타나 글라스크(승),vs레타나 글라스크(패),vs레넥톤(승),vs레넥톤(패),vs렝가(승),vs렝가(패),vs리븐(승),vs리븐(패),vs럼블(승),vs럼블(패),vs라이즈(승),vs라이즈(패),vs사미라(승),vs사미라(패),vs세주아니(승),vs세주아니(패),vs세나(승),vs세나(패),vs세라핀(승),vs세라핀(패),vs세트(승),vs세트(패),vs샤코(승),vs샤코(패),vs쉔(승),vs쉔(패),vs쉬바나(승),vs쉬바나(패),vs신지드(승),vs신지드(패),vs사이온(승),vs사이온(패),vs시비르(승),vs시비르(패),vs스카너(승),vs스카너(패),vs소나(승),vs소나(패),vs소라카(승),vs소라카(패),vs스웨인(승),vs스웨인(패),vs사일러스(승),vs사일러스(패),vs신드라(승),vs신드라(패),vs탐 켄치(승),vs탐 켄치(패),vs탈리야(승),vs탈리야(패),vs탈론(승),vs탈론(패),vs타릭(승),vs타릭(패),vs티모(승),vs티모(패),vs쓰레쉬(승),vs쓰레쉬(패),vs트리스타나(승),vs트리스타나(패),vs트런들(승),vs트런들(패),vs트린다미어(승),vs트린다미어(패),vs트위스티드 페이트(승),vs트위스티드 페이트(패),vs트위치(승),vs트위치(패),vs우디르(승),vs우디르(패),vs우르곳(승),vs우르곳(패),vs바루스(승),vs바루스(패),vs베인(승),vs베인(패),vs베이가(승),vs베이가(패),vs벨코즈(승),vs벨코즈(패),vs벡스(승),vs벡스(패),vs바이(승),vs바이(패),vs비에고(승),vs비에고(패),vs빅토르(승),vs빅토르(패),vs블라디미르(승),vs블라디미르(패),vs볼리베어(승),vs볼리베어(패),vs워윅(승),vs워윅(패),vs자야(승),vs자야(패),vs제라스(승),vs제라스(패),vs신 짜오(승),vs신 짜오(패),vs야스오(승),vs야스오(패),vs요네(승),vs요네(패),vs요릭(승),vs요릭(패),vs유미(승),vs유미(패),vs자크(승),vs자크(패),vs제드(승),vs제드(패),vs제리(승),vs제리(패),vs직스(승),vs직스(패),vs질리언(승),vs질리언(패),vs조이(승),vs조이(패),vs자이라(승),vs자이라(패)
쉔,98,1194,1117,71,60,26,28,89,76,31,32,23,25,58,47,16,18,4,4,78,67,57,61,2,3,35,21,22,25,48,43,83,90,12,12,18,14,103,106,68,67,17,26,3,9,6,1,34,43,34,26,39,34,5,9,69,55,35,30,11,10,106,95,26,23,52,62,10,16,38,34,72,54,23,14,28,25,36,34,152,128,46,34,52,50,36,35,12,10,50,47,9,8,11,9,20,17,29,32,24,19,47,62,48,40,247,199,34,38,54,56,24,39,16,10,44,38,4,9,24,30,17,12,12,14,56,77,21,15,7,9,41,32,91,104,52,43,13,18,16,8,74,78,81,61,33,34,11,12,7,7,61,66,28,26,40,56,10,14,30,30,32,26,32,37,24,26,83,65,12,15,77,75,21,18,13,10,25,20,25,15,18,12,47,31,30,21,43,36,73,51,20,26,5,7,38,33,23,19,22,28,31,29,34,43,75,53,18,24,21,21,51,51,27,12,63,81,110,68,13,10,10,9,62,68,23,25,-1,-1,11,4,17,22,9,9,34,26,4,3,2,4,31,28,37,29,153,156,94,81,13,12,41,46,45,39,13,11,9,7,84,80,41,44,5,15,14,13,17,20,15,17,11,11,8,9,57,54,32,27,8,15,11,5,46,60,14,13,108,78,59,55,29,22,7,16,14,10,42,30,30,23,19,13,41,35,94,93,9,9,82,71,34,37,45,44,5,4,16,5,21,16,53,54,13,20
쉬바나,102,147,168,11,14,4,3,8,11,5,7,4,2,9,6,1,3,1,0,13,12,7,5,0,2,5,4,4,1,8,10,6,16,2,1,2,0,12,14,4,11,5,2,0,0,0,1,4,10,5,5,1,4,1,1,8,14,8,4,0,2,13,13,2,1,5,6,3,1,3,1,6,8,3,1,2,3,2,5,21,21,5,2,9,4,7,4,2,3,6,8,2,4,1,2,0,6,6,3,2,9,8,12,5,5,25,31,3,1,4,10,6,3,1,2,7,7,2,1,3,5,3,1,4,2,5,6,2,0,1,1,5,6,9,15,4,4,3,1,4,2,7,15,11,13,3,6,0,3,0,1,8,8,1,5,5,11,1,5,2,0,6,6,5,10,3,12,8,11,1,2,12,7,3,1,1,3,2,5,3,1,1,3,3,5,3,4,2,5,7,7,5,6,1,0,5,3,3,2,1,6,2,4,2,5,9,4,6,1,1,2,11,12,1,4,5,13,12,10,3,3,2,1,8,15,4,1,4,11,-1,-1,5,0,2,2,8,6,1,1,2,1,4,4,1,3,20,17,13,11,0,0,8,7,4,8,0,3,3,1,10,8,5,4,1,0,0,2,3,2,4,3,1,0,4,0,9,9,2,2,2,3,1,3,5,11,0,3,14,10,10,8,1,1,0,1,3,0,8,4,5,3,1,3,5,3,14,13,1,3,13,10,2,5,5,9,2,0,1,2,1,2,4,9,2,3
신지드,27,718,657,89,70,26,20,45,46,25,13,25,14,40,36,15,12,1,3,45,44,36,29,4,2,22,12,10,11,28,27,48,53,3,8,12,9,65,57,36,28,8,15,0,2,5,1,25,32,18,12,22,15,4,6,47,41,26,22,13,10,79,53,15,11,33,37,8,7,21,24,27,24,13,7,15,9,21,22,71,64,15,9,37,32,25,22,8,6,37,26,6,7,9,4,9,12,25,26,21,14,40,30,19,24,153,131,19,12,46,24,22,21,10,9,26,30,5,3,12,8,3,14,8,7,41,46,4,4,4,4,18,18,55,50,25,30,6,8,8,8,45,40,42,43,12,16,7,1,6,4,34,51,18,17,23,26,9,8,12,13,18,21,22,19,19,18,52,49,4,5,42,43,9,11,3,3,15,11,12,12,6,5,27,19,7,12,26,20,32,32,17,17,1,9,16,22,10,8,17,20,12,21,15,19,39,36,13,21,10,13,28,22,25,13,44,60,40,52,11,6,7,8,31,38,14,17,22,17,0,5,-1,-1,6,5,19,18,2,2,0,1,33,12,13,17,80,76,55,64,3,3,28,33,28,24,11,7,4,3,45,42,25,30,9,2,11,9,4,5,12,8,9,12,1,8,35,29,11,11,0,2,7,3,24,23,18,13,72,48,37,37,13,13,8,2,10,7,24,22,14,11,6,5,21,19,55,46,6,1,53,44,31,17,44,27,2,2,4,8,17,11,34,23,10,10
사이온,14,336,317,29,21,10,5,24,23,13,13,9,8,13,15,5,3,1,0,22,20,21,20,0,3,9,8,3,4,10,12,15,27,2,2,6,0,23,17,11,17,9,4,2,1,0,1,13,10,11,10,9,18,2,1,17,10,5,11,4,3,22,35,6,8,15,14,4,5,13,12,17,15,6,9,7,5,8,10,42,38,9,12,9,13,13,12,6,5,14,15,2,2,4,4,4,3,7,10,6,9,9,10,19,14,70,69,11,7,17,15,10,8,2,1,11,10,1,0,7,10,4,4,3,4,31,22,6,4,1,1,12,6,32,22,15,5,7,5,5,2,19,12,29,19,9,5,4,7,0,3,18,17,8,12,10,10,2,3,7,3,7,6,5,7,10,10,28,24,5,4,21,11,6,4,6,1,5,5,4,5,3,4,25,13,7,8,8,9,9,19,10,6,2,3,13,9,3,6,9,5,7,5,15,12,12,8,10,6,9,5,17,21,8,4,27,20,31,26,4,2,3,2,16,23,4,15,9,9,2,2,5,6,-1,-1,11,11,1,1,2,0,8,9,13,17,34,27,26,35,3,3,11,16,10,19,5,2,7,2,32,26,16,9,3,3,5,4,3,5,8,4,4,5,0,2,16,12,10,12,4,4,2,2,20,13,3,6,25,24,10,16,3,7,1,3,2,3,7,8,5,6,0,1,10,6,30,23,3,2,22,21,8,15,20,8,2,1,4,5,4,8,10,14,1,7
시비르,15,1087,1200,118,129,31,26,83,94,29,32,38,38,36,54,15,15,2,4,65,72,52,59,4,9,26,24,8,26,44,60,152,177,8,10,12,5,95,89,48,53,20,30,7,3,5,6,25,50,31,30,35,38,8,3,57,82,28,37,13,20,132,131,7,19,76,62,15,17,45,36,31,40,11,14,13,18,33,39,144,140,37,15,57,53,67,45,7,13,60,68,6,16,10,13,24,19,36,35,36,30,45,53,28,33,289,306,29,38,74,74,36,34,10,11,44,62,3,4,20,35,17,22,12,13,61,79,17,18,4,7,41,29,93,108,32,46,15,11,11,9,51,62,44,77,26,26,15,21,6,7,48,71,26,22,48,54,12,11,14,20,19,23,14,23,21,37,113,115,8,7,65,70,17,20,10,13,20,23,10,21,12,8,40,35,28,18,29,35,49,56,21,27,5,15,21,29,11,19,24,22,12,27,22,23,54,52,19,17,16,13,40,54,24,22,60,68,73,99,9,11,15,10,68,53,20,31,26,34,6,8,18,19,11,11,-1,-1,5,0,4,5,25,24,25,30,110,135,91,106,3,6,34,52,41,42,22,15,7,9,64,61,31,51,7,2,12,9,17,11,15,9,13,12,7,13,39,40,24,35,8,12,10,6,37,39,36,28,72,77,71,60,18,19,8,9,12,22,25,30,22,24,12,10,34,43,89,75,8,4,71,56,41,28,41,48,4,2,10,16,16,16,34,60,17,20
스카너,72,93,123,6,16,3,4,5,6,3,8,4,3,9,7,1,0,0,0,8,8,2,4,0,0,3,3,1,1,4,4,5,6,0,2,0,3,7,11,4,6,2,2,0,1,1,2,2,8,1,5,0,5,1,0,4,4,4,6,1,0,6,10,1,1,2,5,0,2,3,3,4,6,3,3,0,0,4,7,14,15,1,3,3,0,2,5,3,2,6,4,1,0,1,0,0,0,2,2,2,3,3,10,7,8,24,24,5,0,6,3,4,5,0,0,1,6,1,1,2,4,2,2,4,3,2,8,0,1,1,1,1,0,7,6,4,4,2,1,0,4,8,7,7,11,7,3,1,2,1,1,5,3,3,2,2,3,2,4,1,2,1,2,6,3,7,2,6,10,0,0,5,8,1,2,3,2,1,2,2,3,1,3,4,7,1,2,2,1,4,8,5,0,0,1,2,1,0,1,4,4,0,4,2,4,5,8,3,4,1,0,4,2,2,3,7,9,12,13,1,2,0,3,1,9,4,4,3,4,1,1,2,2,1,1,0,5,-1,-1,1,0,1,4,0,1,10,11,10,11,1,4,4,5,6,5,0,1,1,1,8,13,4,4,0,2,2,0,0,3,0,3,0,2,0,0,6,2,2,2,0,1,0,0,4,2,2,3,5,10,1,5,2,1,1,1,3,0,2,6,0,4,0,2,1,6,8,10,1,2,7,7,5,0,4,3,0,0,1,1,0,5,5,6,1,1
소나,37,140,153,18,17,6,1,11,12,4,4,0,2,6,2,1,1,0,0,13,10,10,7,0,0,5,3,3,5,3,9,6,10,1,1,0,2,10,16,6,2,3,4,0,0,0,0,4,6,5,6,0,8,2,1,11,3,3,6,2,1,15,19,1,0,10,5,0,1,3,7,3,9,2,5,4,5,6,4,22,20,3,4,9,9,1,8,0,0,9,6,1,3,2,2,2,4,9,3,0,6,6,15,8,3,24,26,5,2,7,12,3,4,1,1,3,10,0,0,3,4,3,1,0,4,6,15,3,1,3,0,4,4,13,8,3,1,1,2,1,2,14,5,16,9,2,1,1,3,0,1,5,11,5,2,7,5,2,2,4,1,1,4,6,6,1,3,11,19,1,1,8,4,1,3,1,0,5,1,3,3,2,0,3,2,3,4,3,4,3,6,3,4,0,1,4,2,2,3,2,1,3,0,2,4,6,7,4,1,3,5,5,9,1,5,6,8,9,8,3,4,0,2,6,6,6,3,4,2,1,2,1,0,0,2,5,4,0,1,-1,-1,4,6,6,1,21,17,12,13,0,1,3,6,6,8,1,3,1,0,8,11,0,11,3,0,1,3,0,2,4,2,3,4,3,1,4,7,3,3,1,0,1,0,6,3,2,4,7,10,7,7,5,5,3,0,1,2,4,4,3,5,1,2,9,4,9,14,1,2,20,17,5,2,4,6,0,0,2,3,2,2,4,11,4,5
소라카,16,984,1056,102,111,26,29,79,85,24,32,19,15,41,54,16,18,3,3,70,60,55,74,3,6,23,24,18,26,38,48,45,82,4,7,6,3,106,93,46,53,23,25,2,1,0,5,29,47,35,16,29,37,4,8,68,81,33,28,12,9,86,101,10,10,55,52,16,16,29,36,38,39,13,18,19,15,30,28,126,127,18,17,40,59,53,58,11,4,45,56,4,8,11,10,15,17,35,32,27,24,57,53,35,40,181,228,26,28,59,62,40,47,8,12,38,56,3,2,19,18,16,15,15,15,59,77,12,12,8,2,24,28,99,88,24,28,10,10,13,16,72,59,84,84,36,24,12,7,8,2,47,42,20,25,36,46,19,14,13,22,25,17,34,39,19,19,67,59,6,11,52,59,16,12,9,8,21,18,15,23,12,13,37,29,22,18,31,32,52,51,20,28,8,8,13,19,16,21,16,30,12,27,54,35,50,50,16,25,13,15,35,46,28,13,56,72,57,81,10,15,12,11,48,46,17,22,28,31,4,4,12,33,9,8,24,25,4,1,6,4,-1,-1,34,15,96,106,98,87,12,13,31,46,40,27,17,12,10,4,46,81,30,49,5,6,11,17,11,9,16,17,10,10,5,8,54,51,23,11,12,7,14,12,42,39,18,23,89,70,35,46,22,22,7,5,9,15,19,18,18,23,13,9,33,24,72,78,3,3,79,90,24,27,54,49,3,1,8,7,26,28,38,46,14,22
스웨인,50,1056,971,101,96,27,17,73,68,19,33,29,25,39,53,20,16,4,4,77,54,44,48,3,7,26,28,20,17,32,25,72,89,5,2,15,9,117,101,52,54,22,20,10,6,6,4,37,39,27,24,34,24,12,8,68,65,31,37,8,14,101,96,12,21,52,49,14,12,44,36,43,32,12,16,11,10,30,29,114,124,18,21,48,41,37,30,7,12,42,59,5,9,14,12,9,11,40,25,21,30,39,40,38,39,213,197,31,27,50,53,15,36,11,11,25,44,5,5,23,15,13,8,13,16,60,73,8,9,6,7,33,20,100,81,49,30,5,16,11,7,71,45,75,70,31,23,16,7,6,4,60,58,23,24,44,42,20,11,19,17,26,28,25,25,27,19,88,63,7,11,71,53,8,12,9,9,16,15,27,18,14,12,31,22,24,26,36,38,59,54,31,21,11,5,26,22,22,18,21,25,23,28,35,35,58,41,15,26,17,11,39,41,15,15,77,79,92,49,9,12,15,7,50,49,27,25,29,37,3,1,17,13,17,13,30,25,1,0,1,6,15,34,-1,-1,146,101,113,76,9,6,53,43,38,37,11,11,6,5,67,72,27,46,7,6,12,11,11,11,15,15,12,6,4,10,43,48,31,22,10,9,6,6,55,30,19,12,89,73,61,60,20,15,9,6,17,11,34,18,28,19,15,8,38,39,75,76,6,7,56,61,43,29,38,35,3,2,4,8,24,15,35,36,9,14
사일러스,517,4477,4934,446,539,157,123,574,577,88,131,117,131,232,261,57,73,12,11,314,284,257,231,9,20,148,123,69,82,142,220,370,392,33,38,61,62,340,411,190,209,84,130,24,21,16,8,142,183,118,128,116,151,33,33,328,305,134,147,55,60,424,411,70,68,226,260,51,46,125,166,165,165,95,73,84,97,177,190,504,572,105,108,206,260,133,146,38,42,257,228,18,26,40,51,62,70,128,204,111,134,179,208,158,199,949,1027,155,161,221,239,119,174,75,93,140,204,16,15,91,98,88,85,59,48,225,319,63,69,17,30,146,137,409,408,194,202,56,56,44,44,261,290,282,310,112,108,74,51,25,28,253,274,115,90,212,231,58,64,78,75,96,96,113,151,104,117,373,411,56,43,257,320,65,90,40,39,81,92,64,76,57,61,165,157,92,97,134,184,231,249,122,121,27,24,112,146,71,71,72,113,93,139,134,175,248,265,64,93,54,69,187,191,124,119,301,352,375,359,40,48,63,47,236,257,89,111,156,153,17,20,76,80,27,34,135,110,11,10,17,21,106,96,101,146,-1,-1,313,416,41,39,181,256,206,205,48,64,29,19,269,341,136,230,39,36,55,72,70,72,63,71,63,45,22,35,233,235,103,82,22,49,35,42,176,217,102,85,379,424,238,224,71,93,29,37,63,92,127,142,85,89,53,37,171,163,383,408,31,29,308,273,123,167,219,195,17,10,33,52,69,76,183,201,52,56
신드라,134,3268,3075,383,326,97,69,327,300,78,97,90,73,146,139,51,50,10,7,218,179,155,161,7,8,107,84,60,57,138,140,218,280,30,28,50,40,294,293,160,163,55,66,13,11,7,10,127,117,71,63,105,95,13,14,205,217,105,114,29,38,346,308,47,44,186,166,59,57,95,110,120,107,51,44,34,58,111,101,456,431,70,74,140,141,128,119,23,26,151,145,18,19,29,25,44,39,111,96,87,86,169,136,134,117,645,587,116,81,149,151,86,95,60,50,102,113,17,9,49,61,44,43,39,37,209,203,48,43,16,17,110,102,328,258,120,98,33,23,32,32,205,177,234,155,94,70,38,23,22,20,136,165,49,52,130,120,33,44,47,56,70,66,109,106,60,56,243,261,19,30,207,212,44,57,22,17,46,47,44,50,38,41,98,98,84,52,115,98,155,145,60,62,23,18,90,82,58,35,66,67,86,81,107,80,181,149,59,73,35,46,122,133,61,44,194,206,223,222,36,33,49,32,159,134,62,67,81,94,11,13,64,55,35,26,106,91,11,10,13,12,87,98,76,113,416,313,-1,-1,21,21,134,132,133,118,41,52,37,16,199,196,102,118,21,23,40,33,36,37,55,50,47,25,16,28,163,139,47,39,24,21,32,33,140,123,69,55,252,233,268,232,42,46,30,27,45,41,72,84,74,69,41,34,107,112,255,220,27,20,225,175,96,73,96,117,6,9,26,24,50,62,152,197,45,43
탐 켄치,223,292,299,23,35,5,8,19,21,7,6,4,9,17,13,2,6,2,2,23,22,14,11,1,1,10,5,3,3,14,6,20,18,2,5,3,1,33,30,15,18,8,5,1,1,0,3,17,20,5,12,9,10,2,0,16,16,6,10,4,1,22,19,3,5,21,12,3,2,10,15,11,9,3,7,3,5,9,11,27,35,14,4,7,17,15,8,4,4,12,12,1,3,6,3,4,5,6,15,9,5,10,15,8,15,51,65,12,6,12,11,6,11,2,4,18,11,0,1,10,7,6,7,8,5,18,13,6,2,4,1,7,4,26,20,6,9,3,7,1,2,16,18,23,14,7,7,4,5,3,3,13,20,8,6,16,10,3,5,11,9,8,7,8,10,4,3,28,26,3,1,14,13,6,1,2,1,9,4,4,4,3,5,5,8,3,4,14,7,12,18,5,9,0,2,6,9,4,2,5,5,4,13,9,13,17,11,3,10,5,4,5,9,5,2,13,18,27,27,6,0,1,4,16,14,8,9,12,13,0,0,3,3,3,3,6,3,4,1,1,0,13,12,6,9,39,41,21,21,-1,-1,10,16,8,7,2,6,1,0,28,30,12,16,1,5,4,5,3,2,5,6,2,3,1,3,18,18,8,5,2,2,3,3,15,11,12,13,30,26,21,23,5,2,4,1,5,3,8,5,8,9,0,3,8,9,23,25,1,0,14,11,6,11,10,9,2,0,0,4,5,7,10,6,2,4
탈리야,163,1596,1482,154,144,55,33,126,93,54,61,53,41,73,72,17,16,5,0,124,89,68,73,1,4,41,38,31,23,66,68,89,119,12,7,31,18,127,113,86,81,29,21,4,3,9,3,51,54,42,38,47,50,6,13,82,74,52,53,17,18,130,146,19,14,99,80,18,23,61,58,63,53,26,14,26,20,62,50,236,251,31,21,53,74,62,46,12,15,71,66,11,15,18,14,10,22,72,65,43,28,72,67,53,69,315,299,67,58,63,76,52,53,16,9,36,46,6,5,31,29,22,25,27,22,106,104,21,19,9,7,35,37,131,120,56,57,14,11,22,24,91,87,100,86,37,34,13,16,10,12,88,86,26,22,48,58,20,15,21,27,29,35,40,56,37,26,136,99,14,18,120,111,26,19,13,9,28,18,29,33,26,19,49,40,35,26,57,45,75,84,33,29,6,10,41,42,28,26,24,41,65,39,64,51,89,75,46,26,18,18,68,64,29,21,134,114,122,113,18,13,15,16,72,80,32,20,46,41,7,8,33,28,16,11,52,34,5,4,6,3,46,31,43,53,256,181,132,134,16,10,-1,-1,48,43,22,30,11,5,106,107,53,70,5,11,16,16,17,17,19,16,13,21,10,12,81,62,24,19,14,10,11,13,69,75,33,23,149,122,87,91,40,31,6,7,19,23,51,46,31,26,18,5,57,47,117,99,4,7,89,85,40,32,53,62,5,4,12,10,19,20,56,74,16,20
탈론,91,1581,1582,184,164,40,31,129,130,48,49,42,32,56,67,31,26,6,7,97,90,69,75,1,1,36,31,36,40,67,57,110,134,14,12,16,20,156,146,77,88,27,22,5,5,7,4,40,59,47,37,41,49,10,12,74,97,53,56,17,31,173,178,25,27,91,82,18,18,45,43,64,79,24,30,26,30,54,54,238,213,38,41,60,92,45,51,11,13,71,81,17,8,27,25,16,15,58,53,25,37,89,66,56,53,306,344,70,44,97,77,44,42,16,11,54,84,1,4,39,17,29,8,18,26,91,102,28,21,7,4,61,44,200,153,59,57,24,21,18,15,92,90,111,106,36,35,14,21,10,4,76,99,34,36,62,60,15,16,25,21,41,34,39,29,36,40,113,148,13,14,97,112,22,25,8,11,29,34,27,28,14,16,47,36,52,30,48,51,78,65,35,39,10,14,39,35,18,24,22,40,32,37,48,55,83,68,27,50,26,21,76,62,20,20,90,114,108,101,17,7,20,17,66,67,30,44,39,45,8,4,24,28,19,10,42,41,5,6,8,6,27,40,37,38,205,206,118,133,7,8,43,48,-1,-1,18,12,10,12,109,113,49,65,9,11,17,18,20,22,22,15,21,31,11,6,77,62,29,31,8,22,22,12,82,84,29,30,126,119,86,84,34,22,10,7,20,17,38,46,38,29,8,16,62,39,119,91,5,16,90,105,55,46,86,85,11,3,6,8,31,31,70,49,20,27
타릭,44,518,477,60,50,8,9,43,41,19,11,20,12,24,20,8,8,0,0,33,35,21,20,1,2,16,9,14,9,17,23,51,48,8,0,3,5,31,27,27,24,10,10,1,1,2,1,23,26,10,5,13,12,3,2,36,29,11,13,3,5,43,35,9,6,32,28,5,5,15,18,15,17,10,9,11,8,13,10,62,71,16,8,25,13,13,16,4,3,29,16,5,4,3,4,12,6,22,20,15,6,18,14,21,25,123,108,22,25,18,23,12,16,10,3,17,28,3,1,12,2,5,8,7,8,26,41,9,2,4,4,13,14,46,31,16,18,5,9,2,3,26,22,22,31,12,7,6,8,3,2,28,24,8,14,18,21,12,2,11,10,9,8,11,15,9,13,42,55,2,5,36,38,6,6,5,1,5,9,8,5,4,6,8,10,11,9,17,15,24,16,14,12,1,2,22,12,10,7,9,8,15,13,17,25,24,33,15,13,6,8,16,15,10,12,36,32,48,35,5,3,6,9,25,26,11,4,11,13,3,0,7,11,2,5,15,22,1,0,3,1,12,17,11,11,64,48,52,41,6,2,30,22,12,18,-1,-1,6,3,44,33,27,20,0,5,3,9,7,2,7,4,5,5,3,3,28,23,6,12,5,2,5,5,9,25,9,7,46,54,20,28,14,8,6,4,5,5,9,16,4,7,7,0,15,11,51,38,1,3,40,26,10,10,30,12,1,1,2,1,8,4,23,21,8,3
티모,17,246,301,14,28,8,9,22,24,6,3,6,15,8,17,4,4,2,0,15,25,15,23,0,1,8,8,6,4,5,8,21,17,1,5,3,2,15,24,7,12,4,6,1,4,2,1,9,9,8,7,7,8,1,3,16,15,4,12,5,2,21,35,3,2,18,8,4,2,9,11,10,7,5,8,6,4,8,22,34,37,6,3,8,16,7,8,2,3,13,7,1,3,2,1,4,3,5,6,6,11,16,10,11,9,48,59,9,9,15,18,11,7,2,1,14,3,1,1,2,7,3,5,4,6,10,22,4,5,1,3,9,6,26,32,10,16,3,3,2,3,9,23,20,17,8,12,4,11,1,3,9,14,10,4,15,14,3,6,5,7,6,3,4,5,6,8,13,22,5,5,19,15,4,2,5,2,5,3,4,8,4,3,11,13,3,4,6,10,9,14,4,11,3,1,11,2,7,4,6,8,6,4,7,8,17,15,7,5,3,3,11,16,3,7,9,26,10,19,4,1,2,5,14,16,9,7,7,9,1,3,3,4,2,7,9,7,1,1,0,1,4,10,5,6,19,29,16,37,0,1,5,11,12,10,3,6,-1,-1,19,25,10,12,0,2,1,1,4,6,6,3,1,5,3,4,9,15,7,7,3,1,1,2,9,16,2,5,15,18,19,10,9,5,1,2,3,5,14,10,10,6,0,1,10,15,16,19,0,2,12,18,8,13,17,12,1,0,2,2,4,5,9,7,1,5
쓰레쉬,412,2815,2670,296,283,66,59,232,200,78,80,59,50,125,126,49,38,7,5,177,143,123,147,10,9,88,77,61,72,118,128,216,231,21,31,26,45,264,252,119,124,46,48,19,8,11,6,109,105,74,51,70,75,12,26,178,154,87,93,23,40,297,258,50,34,135,155,39,29,81,87,109,95,45,25,58,47,88,90,323,351,55,58,133,117,74,85,21,21,138,149,21,20,26,31,45,31,94,86,78,73,134,108,134,113,605,581,82,75,167,156,72,104,35,30,99,111,12,9,48,48,43,42,40,32,177,164,37,37,16,15,105,64,262,204,104,97,30,30,32,37,178,177,232,206,74,67,29,20,15,25,152,145,53,51,111,141,33,33,56,43,84,69,82,93,75,64,250,206,26,24,154,159,28,29,17,17,52,51,44,53,27,31,89,87,65,60,78,95,175,161,56,75,29,13,64,58,51,38,62,69,77,75,117,117,133,112,60,59,47,46,93,105,52,42,170,175,198,172,24,15,38,31,151,128,63,63,80,84,8,10,42,45,26,32,61,64,13,8,11,8,81,46,72,67,341,269,196,199,30,28,107,106,113,109,33,44,25,19,-1,-1,101,87,26,17,31,38,35,35,35,36,37,30,25,17,129,119,44,35,16,16,23,22,101,132,65,41,231,185,161,145,47,45,24,18,48,41,62,70,68,50,29,32,95,73,209,183,18,23,181,168,94,109,120,120,11,5,15,25,56,44,99,115,28,31
