championName,championId,Win,Lose,Banned,아트록스(승),아트록스(패),아트록스(밴),아리(승),아리(패),아리(밴),아칼리(승),아칼리(패),아칼리(밴),아크샨(승),아크샨(패),아크샨(밴),알리스타(승),알리스타(패),알리스타(밴),아무무(승),아무무(패),아무무(밴),애니비아(승),애니비아(패),애니비아(밴),애니(승),애니(패),애니(밴),아펠리오스(승),아펠리오스(패),아펠리오스(밴),애쉬(승),애쉬(패),애쉬(밴),아우렐리온 솔(승),아우렐리온 솔(패),아우렐리온 솔(밴),아지르(승),아지르(패),아지르(밴),바드(승),바드(패),바드(밴),벨베스(승),벨베스(패),벨베스(밴),블리츠크랭크(승),블리츠크랭크(패),블리츠크랭크(밴),브랜드(승),브랜드(패),브랜드(밴),브라움(승),브라움(패),브라움(밴),케이틀린(승),케이틀린(패),케이틀린(밴),카밀(승),카밀(패),카밀(밴),카시오페아(승),카시오페아(패),카시오페아(밴),초가스(승),초가스(패),초가스(밴),코르키(승),코르키(패),코르키(밴),다리우스(승),다리우스(패),다리우스(밴),다이애나(승),다이애나(패),다이애나(밴),드레이븐(승),드레이븐(패),드레이븐(밴),문도 박사(승),문도 박사(패),문도 박사(밴),에코(승),에코(패),에코(밴),엘리스(승),엘리스(패),엘리스(밴),이블린(승),이블린(패),이블린(밴),이즈리얼(승),이즈리얼(패),이즈리얼(밴),피들스틱(승),피들스틱(패),피들스틱(밴),피오라(승),피오라(패),피오라(밴),피즈(승),피즈(패),피즈(밴),갈리오(승),갈리오(패),갈리오(밴),갱플랭크(승),갱플랭크(패),갱플랭크(밴),가렌(승),가렌(패),가렌(밴),나르(승),나르(패),나르(밴),그라가스(승),그라가스(패),그라가스(밴),그레이브즈(승),그레이브즈(패),그레이브즈(밴),그웬(승),그웬(패),그웬(밴),헤카림(승),헤카림(패),헤카림(밴),하이머딩거(승),하이머딩거(패),하이머딩거(밴),일라오이(승),일라오이(패),일라오이(밴),이렐리아(승),이렐리아(패),이렐리아(밴),아이번(승),아이번(패),아이번(밴),잔나(승),잔나(패),잔나(밴),자르반 4세(승),자르반 4세(패),자르반 4세(밴),잭스(승),잭스(패),잭스(밴),제이스(승),제이스(패),제이스(밴),진(승),진(패),진(밴),징크스(승),징크스(패),징크스(밴),카이사(승),카이사(패),카이사(밴),칼리스타(승),칼리스타(패),칼리스타(밴),카르마(승),카르마(패),카르마(밴),카서스(승),카서스(패),카서스(밴),카사딘(승),카사딘(패),카사딘(밴),카타리나(승),카타리나(패),카타리나(밴),케일(승),케일(패),케일(밴),케인(승),케인(패),케인(밴),케넨(승),케넨(패),케넨(밴),카직스(승),카직스(패),카직스(밴),킨드레드(승),킨드레드(패),킨드레드(밴),클레드(승),클레드(패),클레드(밴),코그모(승),코그모(패),코그모(밴),르블랑(승),르블랑(패),르블랑(밴),리 신(승),리 신(패),리 신(밴),레오나(승),레오나(패),레오나(밴),릴리아(승),릴리아(패),릴리아(밴),리산드라(승),리산드라(패),리산드라(밴),루시안(승),루시안(패),루시안(밴),룰루(승),룰루(패),룰루(밴),럭스(승),럭스(패),럭스(밴),말파이트(승),말파이트(패),말파이트(밴),말자하(승),말자하(패),말자하(밴),마오카이(승),마오카이(패),마오카이(밴),마스터 이(승),마스터 이(패),마스터 이(밴),미스포츈(승),미스포츈(패),미스포츈(밴),오공(승),오공(패),오공(밴),모데카이저(승),모데카이저(패),모데카이저(밴),모르가나(승),모르가나(패),모르가나(밴),나미(승),나미(패),나미(밴),나서스(승),나서스(패),나서스(밴),노틸러스(승),노틸러스(패),노틸러스(밴),니코(승),니코(패),니코(밴),니달리(승),니달리(패),니달리(밴),닐라(승),닐라(패),닐라(밴),녹턴(승),녹턴(패),녹턴(밴),누누와 윌럼프(승),누누와 윌럼프(패),누누와 윌럼프(밴),올라프(승),올라프(패),올라프(밴),오리아나(승),오리아나(패),오리아나(밴),오른(승),오른(패),오른(밴),판테온(승),판테온(패),판테온(밴),뽀삐(승),뽀삐(패),뽀삐(밴),파이크(승),파이크(패),파이크(밴),키아나(승),키아나(패),키아나(밴),퀸(승),퀸(패),퀸(밴),라칸(승),라칸(패),라칸(밴),람머스(승),람머스(패),람머스(밴),렉사이(승),렉사이(패),렉사이(밴),렐(승),렐(패),렐(밴),레타나 글라스크(승),레타나 글라스크(패),레타나 글라스크(밴),레넥톤(승),레넥톤(패),레넥톤(밴),렝가(승),렝가(패),렝가(밴),리븐(승),리븐(패),리븐(밴),럼블(승),럼블(패),럼블(밴),라이즈(승),라이즈(패),라이즈(밴),사미라(승),사미라(패),사미라(밴),세주아니(승),세주아니(패),세주아니(밴),세나(승),세나(패),세나(밴),세라핀(승),세라핀(패),세라핀(밴),세트(승),세트(패),세트(밴),샤코(승),샤코(패),샤코(밴),쉔(승),쉔(패),쉔(밴),쉬바나(승),쉬바나(패),쉬바나(밴),신지드(승),신지드(패),신지드(밴),사이온(승),사이온(패),사이온(밴),시비르(승),시비르(패),시비르(밴),스카너(승),스카너(패),스카너(밴),소나(승),소나(패),소나(밴),소라카(승),소라카(패),소라카(밴),스웨인(승),스웨인(패),스웨인(밴),사일러스(승),사일러스(패),사일러스(밴),신드라(승),신드라(패),신드라(밴),탐 켄치(승),탐 켄치(패),탐 켄치(밴),탈리야(승),탈리야(패),탈리야(밴),탈론(승),탈론(패),탈론(밴),타릭(승),타릭(패),타릭(밴),티모(승),티모(패),티모(밴),쓰레쉬(승),쓰레쉬(패),쓰레쉬(밴),트리스타나(승),트리스타나(패),트리스타나(밴),트런들(승),트런들(패),트런들(밴),트린다미어(승),트린다미어(패),트린다미어(밴),트위스티드 페이트(승),트위스티드 페이트(패),트위스티드 페이트(밴),트위치(승),트위치(패),트위치(밴),우디르(승),우디르(패),우디르(밴),우르곳(승),우르곳(패),우르곳(밴),바루스(승),바루스(패),바루스(밴),베인(승),베인(패),베인(밴),베이가(승),베이가(패),베이가(밴),벨코즈(승),벨코즈(패),벨코즈(밴),벡스(승),벡스(패),벡스(밴),바이(승),바이(패),바이(밴),비에고(승),비에고(패),비에고(밴),빅토르(승),빅토르(패),빅토르(밴),블라디미르(승),블라디미르(패),블라디미르(밴),볼리베어(승),볼리베어(패),볼리베어(밴),워윅(승),워윅(패),워윅(밴),자야(승),자야(패),자야(밴),제라스(승),제라스(패),제라스(밴),신 짜오(승),신 짜오(패),신 짜오(밴),야스오(승),야스오(패),야스오(밴),요네(승),요네(패),요네(밴),요릭(승),요릭(패),요릭(밴),유미(승),유미(패),유미(밴),자크(승),자크(패),자크(밴),제드(승),제드(패),제드(밴),제리(승),제리(패),제리(밴),직스(승),직스(패),직스(밴),질리언(승),질리언(패),질리언(밴),조이(승),조이(패),조이(밴),자이라(승),자이라(패),자이라(밴)
트린다미어,23,470,503,301,9,8,98,8,11,3,29,23,29,5,5,8,7,22,2,24,26,65,3,8,5,0,2,0,27,24,3,20,16,1,1,1,1,5,15,4,7,10,1,18,17,68,45,38,171,4,5,1,3,6,0,29,36,58,1,4,5,11,6,5,2,3,0,3,2,0,2,3,31,15,12,2,19,16,39,1,1,0,35,41,9,29,22,44,6,6,1,45,47,8,5,3,6,3,4,58,5,5,2,16,15,3,1,7,26,0,1,4,2,0,2,6,4,2,70,48,123,1,5,5,14,20,18,18,18,22,1,0,1,9,8,26,3,5,1,4,4,1,8,5,0,4,6,14,4,1,3,24,21,0,17,15,0,101,115,52,15,13,13,19,30,15,27,26,29,8,3,2,14,12,25,0,1,0,6,9,6,3,0,0,3,3,1,21,20,58,0,4,1,4,1,0,8,9,71,27,34,34,18,15,8,1,3,1,7,3,4,23,29,5,46,30,11,10,16,3,0,3,1,0,3,0,10,27,10,7,6,12,22,29,17,3,8,2,2,2,0,8,15,25,11,19,3,1,5,20,42,38,58,7,2,0,41,38,75,7,10,16,0,6,1,9,9,3,1,3,3,3,5,1,3,2,1,2,6,1,6,8,5,25,22,66,16,5,7,1,1,1,15,15,0,4,4,10,9,8,42,7,7,2,21,14,7,3,5,21,3,2,5,0,1,1,13,10,4,8,11,1,30,33,105,28,33,9,3,3,1,2,2,0,8,14,6,12,10,11,6,0,1,0,2,0,8,3,1,0,0,0,7,25,14,0,1,0,3,0,0,10,17,0,10,8,2,43,47,50,46,33,64,3,2,0,25,30,9,15,22,22,5,9,2,0,1,5,30,33,10,13,11,4,3,4,2,-1,-1,-1,8,6,3,3,4,0,4,7,6,1,0,1,23,25,5,5,6,4,4,3,1,2,7,0,23,17,44,5,9,2,33,33,3,15,30,19,3,7,0,2,1,1,1,2,4,24,17,2,11,10,6,2,3,0,3,10,16,8,21,19,0,1,0,26,31,82,9,11,7,14,8,131,0,0,0,5,6,0,8,13,1,22,23,16,7,2,2
트위스티드 페이트,4,525,496,90,50,59,32,1,0,0,14,6,8,5,2,3,12,12,0,20,20,21,2,2,1,0,0,0,19,34,1,30,21,1,0,0,0,1,5,3,12,8,1,31,28,18,43,38,43,3,1,0,6,1,0,42,40,20,34,23,1,3,7,2,0,2,0,0,0,0,21,13,4,4,3,1,20,15,11,1,3,0,14,22,4,21,15,8,6,6,0,62,58,2,4,7,1,27,22,21,0,0,4,2,0,0,28,30,21,8,5,1,5,8,0,16,14,1,70,68,28,16,8,0,21,24,3,15,18,8,5,3,0,12,14,12,0,2,0,5,6,0,10,7,0,19,14,7,14,14,2,24,26,0,27,27,0,92,93,19,13,12,5,21,23,3,17,4,17,0,0,0,0,3,5,2,4,0,10,7,2,5,3,0,7,11,0,49,40,10,7,6,1,4,3,0,1,0,18,50,50,13,16,19,3,2,5,1,1,1,0,36,27,2,55,47,3,2,13,1,3,8,2,0,0,1,15,15,4,10,9,7,23,22,6,7,7,1,8,4,0,9,12,10,18,18,0,11,9,4,41,33,18,1,1,0,28,27,26,8,3,5,5,7,0,6,3,1,14,16,0,0,0,0,10,14,0,7,9,0,21,16,3,20,20,23,6,1,2,3,1,1,14,15,0,7,10,5,6,7,14,8,8,0,16,12,3,19,12,9,15,6,1,6,10,0,15,13,5,1,3,0,41,27,25,25,22,3,5,1,0,1,6,0,15,21,0,11,10,8,12,12,2,3,1,0,3,5,0,6,8,0,16,16,1,3,1,0,0,3,0,11,13,0,8,11,0,4,8,18,3,3,15,4,2,0,9,9,2,14,7,2,6,6,2,5,3,0,41,40,2,17,15,4,0,2,0,8,6,3,-1,-1,-1,8,1,2,8,7,5,7,5,0,25,19,4,9,10,1,3,2,0,0,0,0,0,2,7,14,6,1,38,52,1,2,2,8,6,5,3,2,2,0,6,7,0,17,19,0,11,4,2,11,1,0,3,4,2,7,26,6,2,2,0,31,35,18,11,11,1,8,8,23,2,1,0,2,4,0,12,5,1,1,0,8,7,3,1
트위치,29,539,527,260,51,58,77,12,25,3,35,24,14,6,5,14,6,9,1,18,12,45,5,7,4,0,1,0,10,11,4,3,8,1,3,0,1,11,15,1,6,7,1,24,16,62,39,21,143,3,3,1,7,3,1,15,16,55,28,21,8,8,10,4,3,5,0,3,2,0,25,16,52,11,13,1,10,5,30,3,5,1,36,24,10,25,12,48,9,2,3,40,27,9,9,9,7,37,31,43,7,6,4,18,17,4,14,22,26,9,12,0,13,9,1,23,20,2,63,58,98,11,8,3,24,20,14,12,7,14,3,5,2,28,23,35,5,5,1,3,4,1,4,7,0,25,12,32,12,10,2,9,17,1,4,2,0,32,27,50,6,4,7,12,11,9,15,19,37,6,4,4,19,19,21,0,2,0,10,7,2,9,6,2,11,9,2,31,25,39,7,7,2,0,2,0,11,18,60,42,56,23,10,12,10,12,7,0,3,2,0,10,8,6,64,49,10,6,9,1,3,8,4,4,3,0,15,23,6,7,11,14,18,16,16,7,6,1,8,6,2,7,10,20,5,9,2,14,12,21,20,22,30,3,3,1,34,35,57,5,1,10,7,4,1,9,7,5,6,9,2,5,7,0,11,13,3,14,7,4,24,18,12,16,16,80,13,9,3,3,3,0,29,32,2,6,7,8,14,10,35,5,5,0,19,13,3,30,29,21,9,5,2,12,4,1,18,22,16,10,8,1,10,5,72,23,37,9,4,3,0,4,5,0,24,33,8,10,13,18,12,9,5,2,2,0,11,9,2,4,5,1,7,13,9,1,5,0,1,2,0,12,12,1,10,11,1,58,54,33,31,35,61,3,4,1,16,13,8,19,20,6,11,12,3,3,7,4,21,18,3,3,5,1,2,5,0,3,4,0,8,1,2,-1,-1,-1,6,10,2,8,7,0,11,11,1,4,9,7,6,4,0,3,4,0,17,16,47,11,13,1,26,38,4,24,30,16,11,11,4,5,4,0,13,5,3,10,6,0,8,6,2,4,6,0,12,9,17,25,32,8,5,4,2,60,82,56,11,16,2,19,25,100,0,1,0,4,0,0,3,10,1,20,17,16,3,7,0
우디르,77,458,500,734,26,38,274,7,18,8,25,33,68,11,14,22,15,13,9,17,21,171,3,11,8,1,3,1,29,29,6,26,33,22,1,1,1,17,13,8,6,7,0,11,8,161,38,31,448,3,5,5,5,5,0,38,40,135,12,17,18,9,6,12,3,4,0,1,2,0,34,23,127,9,7,8,14,14,60,1,1,2,9,15,21,2,5,88,2,0,9,41,45,32,1,4,18,18,23,128,7,10,3,8,11,8,17,10,49,9,10,14,7,7,4,9,8,9,23,22,239,8,8,7,6,8,35,11,15,60,2,4,8,15,23,103,0,2,3,3,7,2,3,3,0,10,10,42,12,10,5,16,15,3,21,17,3,99,106,103,16,10,23,20,28,21,5,1,48,4,5,5,19,23,52,1,1,3,3,4,13,3,6,8,2,2,2,10,12,82,3,2,7,2,5,1,15,8,168,11,14,53,16,23,45,3,2,5,4,6,1,21,38,29,33,29,35,13,18,6,3,4,12,4,4,0,28,23,16,5,3,39,16,27,53,1,4,3,8,11,5,11,14,93,14,16,4,7,7,93,29,27,141,6,6,1,10,5,104,12,9,27,1,3,1,1,4,11,6,6,6,7,4,0,10,10,5,5,6,3,6,6,31,17,19,158,4,1,11,1,1,3,8,11,2,4,3,17,4,5,71,10,11,4,18,15,25,13,20,34,5,4,9,4,5,3,20,16,24,3,3,1,22,31,251,20,21,26,5,2,1,5,6,5,13,19,21,8,5,55,11,14,12,0,1,1,13,9,3,3,3,0,10,19,34,0,3,1,1,2,1,13,8,2,7,17,8,47,58,123,43,41,139,6,6,4,10,8,23,18,9,30,5,4,1,2,2,18,29,38,24,17,20,4,4,2,2,4,7,6,8,7,5,6,10,2,-1,-1,-1,0,2,1,23,23,4,9,10,31,2,2,2,1,6,0,14,20,93,5,5,9,19,15,14,27,31,70,10,4,2,1,3,1,3,3,6,16,10,1,14,12,29,2,2,2,12,21,54,27,18,33,2,0,0,27,26,191,5,10,10,18,21,330,1,2,1,3,6,1,13,12,5,16,15,32,6,4,1
우르곳,6,318,261,42,2,1,12,11,9,0,12,14,5,2,9,2,13,6,1,14,12,7,6,0,0,1,0,0,14,14,0,17,15,0,0,2,0,7,7,0,7,4,0,14,7,4,21,23,27,1,3,0,3,5,0,20,20,11,0,0,0,9,2,1,0,1,0,2,1,0,0,0,5,11,8,1,11,10,5,0,0,0,24,14,1,15,6,6,6,3,0,32,19,2,2,4,1,0,0,9,7,4,0,6,8,0,0,1,2,1,1,0,0,0,0,2,2,0,32,37,16,0,0,0,11,15,6,5,7,2,0,0,1,6,6,5,2,4,1,2,3,0,3,4,0,0,1,5,1,0,0,16,13,1,13,15,0,67,59,5,14,9,2,11,10,0,14,6,8,5,4,0,6,13,3,0,0,0,6,3,2,0,1,0,6,3,1,18,20,7,0,1,0,2,3,0,15,8,9,23,20,6,9,4,4,5,2,0,3,2,1,20,18,1,16,11,0,5,8,1,1,0,1,2,1,0,15,9,0,6,4,3,19,6,4,2,2,0,3,1,0,7,9,3,11,10,0,1,0,7,26,21,5,6,2,0,28,16,9,7,4,2,0,4,0,3,3,1,4,2,0,6,3,0,1,1,1,4,8,0,4,6,2,16,11,7,6,6,0,0,1,0,8,5,0,7,1,0,5,3,8,10,12,0,11,6,1,3,3,4,3,1,1,1,0,1,7,8,1,4,5,0,20,14,12,12,5,2,4,2,0,2,5,0,5,5,0,14,4,3,0,0,1,2,1,0,3,2,0,0,0,0,7,6,1,0,0,0,1,2,0,10,6,0,14,6,0,38,33,10,23,17,11,0,3,0,8,10,1,5,8,0,4,2,0,2,0,0,31,21,0,12,10,0,2,1,0,1,0,1,7,5,0,8,7,0,0,2,1,-1,-1,-1,10,11,1,0,4,0,3,1,0,5,1,1,17,11,5,2,5,0,14,18,1,14,13,4,2,1,0,2,1,0,3,2,0,10,3,0,6,8,0,1,1,1,6,10,1,18,7,0,0,0,0,17,16,12,7,5,0,12,10,18,0,0,0,3,2,0,6,3,0,9,11,2,4,4,0
바루스,110,1792,1791,447,176,177,153,48,54,0,133,148,34,50,44,22,47,48,8,61,59,59,28,16,4,4,6,1,6,6,4,67,43,4,3,8,0,53,57,6,31,29,2,80,67,77,172,138,169,12,14,1,54,34,0,11,8,123,102,84,14,35,30,5,7,4,0,7,5,0,63,53,49,36,42,1,2,4,79,12,3,1,100,102,16,56,59,40,22,16,6,10,15,8,22,37,8,118,116,115,17,14,3,64,42,4,57,71,50,25,31,5,30,37,2,59,83,5,244,242,210,34,49,8,81,78,47,64,53,79,17,19,3,100,91,52,9,11,1,17,17,2,25,17,1,58,54,60,36,45,9,7,5,0,6,4,1,28,20,69,8,11,31,103,106,23,45,45,62,18,22,2,65,68,43,5,6,1,33,37,6,21,35,8,15,23,0,130,112,90,18,24,2,1,0,1,56,51,110,155,155,25,61,61,14,12,17,0,14,15,1,11,13,12,123,138,18,28,37,0,18,16,3,7,10,1,96,90,16,41,48,12,11,16,7,22,22,0,30,26,0,24,36,24,19,14,1,38,39,31,110,107,55,8,17,2,133,107,150,0,2,9,12,19,6,20,25,14,41,21,5,16,21,0,52,58,2,32,33,1,56,58,11,79,91,95,43,42,9,10,6,0,44,44,2,17,24,4,31,26,44,20,24,8,142,119,13,102,93,30,43,21,22,22,19,2,65,53,26,26,39,1,8,5,103,141,117,18,12,10,0,14,20,1,82,68,5,30,32,27,61,46,3,4,12,0,29,19,1,12,13,0,1,4,10,1,4,0,7,7,0,62,63,1,32,36,2,193,227,77,134,120,135,29,33,1,76,85,44,66,76,20,18,19,4,12,16,3,150,128,4,7,10,6,12,7,2,23,25,5,25,19,4,11,11,1,23,23,4,10,11,1,-1,-1,-1,16,11,16,9,9,0,20,10,0,65,57,46,23,40,2,160,158,14,79,102,29,24,24,6,11,15,0,24,23,3,0,5,1,24,41,4,17,20,1,45,42,24,102,136,24,7,15,0,36,38,76,39,54,4,70,73,118,1,3,1,3,6,0,39,35,5,81,75,46,30,35,1
베인,67,679,792,1274,43,58,365,14,18,16,59,70,84,12,23,46,18,16,24,18,30,259,10,8,24,2,1,0,11,15,9,23,28,26,3,0,3,18,17,24,8,10,1,33,26,296,63,55,745,6,8,6,13,17,1,20,25,265,23,25,18,7,13,14,2,3,0,0,2,0,17,24,175,21,26,6,4,9,131,3,5,3,33,40,54,19,26,197,7,10,14,17,34,53,6,14,26,18,16,141,7,13,10,24,22,12,14,22,68,13,16,6,8,12,2,10,13,4,81,102,529,4,14,13,33,30,72,10,13,115,5,4,10,35,27,160,4,6,4,11,11,2,8,16,1,10,11,55,11,16,9,10,13,4,9,9,8,38,42,233,5,3,48,25,36,53,22,16,85,4,6,5,30,23,81,3,3,2,21,19,33,10,3,12,7,12,4,35,34,190,7,9,12,4,2,2,17,20,274,65,74,145,31,18,58,14,13,7,7,4,5,18,12,44,100,112,52,18,15,19,10,15,17,5,6,4,24,39,31,11,20,72,10,9,102,10,8,2,10,13,9,19,15,150,15,11,10,12,19,128,37,48,229,11,7,3,40,45,250,6,2,60,2,4,8,10,19,11,12,9,6,7,4,1,12,12,4,11,23,9,22,19,42,26,33,288,14,13,12,3,2,6,9,21,4,18,17,56,17,10,130,17,8,7,24,25,27,28,29,45,10,12,20,6,11,1,22,29,26,14,16,4,15,14,395,25,40,42,5,7,4,8,11,3,29,42,33,16,19,120,21,24,10,4,4,0,14,11,7,5,6,1,4,6,59,0,2,1,1,3,0,23,30,2,17,27,17,74,100,208,62,55,253,3,7,2,27,26,48,15,33,78,8,9,3,7,13,15,35,45,36,9,11,24,3,6,5,5,6,4,9,10,1,4,9,7,9,10,31,0,4,0,16,11,16,-1,-1,-1,3,4,2,6,2,1,28,24,193,14,13,9,51,50,20,31,46,116,15,15,2,4,10,5,8,6,4,7,7,9,16,19,47,6,8,1,13,30,87,42,62,78,2,2,3,50,59,300,27,24,18,24,34,565,1,3,2,4,5,1,15,12,11,28,32,80,5,9,5
베이가,45,277,255,64,34,24,19,5,3,0,6,9,4,6,5,2,11,7,0,10,6,9,1,2,1,0,0,0,13,11,2,10,9,1,0,0,0,4,4,2,4,5,1,11,11,8,18,15,28,2,0,0,3,2,0,16,16,18,14,12,1,2,0,1,0,0,0,1,0,0,12,5,11,7,6,0,5,7,15,0,3,0,11,12,3,8,7,5,2,3,2,19,25,3,4,0,2,11,13,8,3,3,0,7,7,0,8,8,7,3,6,1,8,3,1,7,6,1,39,34,23,2,3,2,14,10,1,5,6,10,5,5,1,13,11,7,0,0,0,1,2,0,3,3,0,10,8,4,8,4,1,15,10,0,11,8,0,31,37,8,6,3,0,13,8,2,4,4,3,2,1,0,8,3,3,0,0,0,3,5,1,2,5,2,4,6,1,18,17,9,5,6,0,2,2,0,3,2,11,25,19,5,4,3,2,1,3,0,0,1,0,12,18,5,7,7,4,5,6,0,0,3,0,0,1,0,14,14,5,8,4,2,12,13,3,5,3,0,1,1,1,5,4,5,7,8,0,7,7,7,12,9,10,1,1,1,13,15,17,2,3,6,4,3,0,7,2,1,8,10,1,0,0,0,7,10,0,6,3,1,7,11,2,15,12,12,6,2,0,2,2,1,6,10,0,6,4,3,6,6,7,8,4,1,4,7,1,23,11,8,4,2,3,4,1,0,7,6,3,3,1,0,15,6,20,20,15,2,10,6,0,1,6,0,22,10,2,6,11,9,10,12,0,1,0,0,3,3,0,0,1,0,4,5,1,0,0,0,0,3,0,7,5,0,5,7,2,10,13,13,11,10,19,0,1,0,3,5,3,7,13,2,0,2,0,1,3,2,19,15,1,6,8,1,5,4,0,4,3,1,3,2,0,6,4,0,2,2,2,3,1,0,9,9,0,3,4,2,-1,-1,-1,1,0,0,3,8,2,6,8,0,26,17,1,3,7,4,4,2,0,4,3,0,9,3,1,6,5,0,7,7,1,2,4,1,4,6,4,11,14,7,3,3,0,7,10,13,9,2,0,8,11,22,0,0,0,3,3,1,2,1,1,4,6,11,3,3,0
벨코즈,161,311,317,64,37,35,22,4,5,0,13,18,1,4,6,1,4,3,1,3,5,8,4,6,0,0,1,0,13,12,0,25,14,1,0,1,0,0,3,2,1,3,0,11,5,9,14,12,30,2,1,0,3,1,0,30,25,19,12,18,0,5,4,2,0,1,0,2,0,0,11,14,11,2,7,0,5,4,5,1,0,0,13,9,2,16,5,9,3,6,0,45,46,5,6,5,1,23,29,9,1,1,0,9,4,0,13,8,4,5,8,0,4,6,1,9,10,1,48,40,27,3,4,1,14,19,9,4,7,6,2,2,0,15,20,7,3,0,0,0,1,0,6,6,0,9,10,7,9,8,0,39,39,0,8,7,0,32,52,11,3,4,2,8,6,2,3,10,12,6,4,0,6,8,5,2,1,0,12,10,1,3,0,2,1,4,0,17,25,13,4,8,0,0,0,0,10,4,16,26,30,7,4,4,2,1,4,0,0,4,0,10,14,0,7,8,2,4,5,1,7,1,1,2,1,1,8,9,1,8,8,3,13,13,0,1,3,0,3,6,0,1,2,2,1,2,0,7,7,2,10,8,9,2,3,0,14,15,16,6,5,3,2,5,0,1,3,1,8,4,0,3,5,0,9,7,0,6,4,1,11,8,2,0,5,20,11,9,1,6,1,1,3,2,0,4,4,1,6,8,5,3,2,1,4,5,0,19,12,3,7,6,1,8,6,0,6,12,3,1,7,0,10,11,19,28,18,2,3,2,0,1,2,0,11,12,0,9,5,5,11,10,0,3,4,0,6,4,0,2,0,0,10,22,4,0,1,0,0,1,0,4,1,1,5,5,0,23,30,10,19,20,15,3,1,1,6,4,3,10,8,1,1,1,0,2,3,0,9,6,1,11,7,1,1,5,1,2,7,0,0,0,0,3,4,0,1,6,0,5,1,1,20,10,0,6,2,1,1,0,0,-1,-1,-1,6,3,5,3,7,0,23,30,1,14,12,4,3,2,0,1,4,1,9,5,0,7,6,0,5,6,0,3,7,0,5,12,1,20,19,3,1,2,0,9,5,17,11,7,1,11,7,23,1,1,0,2,3,0,0,1,0,9,9,5,2,0,1
벡스,711,1653,1546,5609,204,178,2041,2,1,33,31,21,320,8,13,159,26,33,65,85,67,1158,6,5,64,0,0,3,86,120,32,75,81,75,0,0,5,4,2,74,30,29,7,82,72,1310,144,111,3066,10,6,12,16,11,7,136,153,1229,76,93,139,11,14,39,5,1,5,2,0,2,84,57,936,14,11,34,52,42,769,13,12,6,35,49,207,38,32,854,12,11,49,147,157,213,9,17,138,91,90,1107,0,0,29,7,8,49,63,74,487,27,25,42,29,17,20,31,37,39,244,235,2224,24,36,58,87,87,330,36,39,563,12,15,36,54,45,598,3,4,17,16,17,3,26,29,5,50,47,461,34,32,88,67,78,15,66,56,22,327,295,1055,53,49,264,80,90,208,19,20,653,0,0,36,0,1,300,6,5,4,49,30,78,15,8,67,21,15,20,122,101,860,15,20,23,11,13,10,4,4,938,193,188,419,59,65,203,9,11,10,1,1,15,117,82,148,119,117,220,27,32,29,15,13,76,0,3,7,83,69,152,33,32,244,90,72,267,20,25,26,27,29,32,39,33,464,57,39,36,37,43,548,117,123,880,4,3,11,63,47,1357,34,28,240,16,10,8,26,19,71,34,31,81,0,1,5,48,43,13,19,30,23,51,53,230,81,60,1505,18,13,60,9,6,17,40,33,21,18,24,148,64,33,715,40,32,48,48,48,141,70,54,420,25,20,117,29,23,9,32,24,227,4,6,7,125,96,1863,100,103,174,16,11,11,14,14,9,52,54,123,43,44,378,48,50,64,2,6,1,14,7,30,17,13,4,43,41,213,2,3,3,8,7,2,51,46,15,30,30,33,13,29,848,5,6,976,6,12,7,29,26,227,39,35,218,18,14,20,9,14,79,123,120,166,58,48,71,14,13,21,23,17,44,0,2,7,17,16,47,14,20,93,17,11,5,65,57,46,28,24,193,3,8,2,6,3,5,-1,-1,-1,43,40,45,151,130,94,2,0,323,13,4,30,7,15,16,28,15,31,65,42,9,16,18,90,14,15,10,10,12,255,27,55,232,17,8,17,105,85,1463,42,39,49,16,12,1664,1,5,4,7,2,5,24,24,57,6,6,257,18,18,14
